SHYG,2.01.2019,ISHARES 0-5 YR HY CORP BOND
SHYL,2.01.2019,XTRACKERS SHRT DUR HIGH YIEL
SIBN,2.01.2019,SI-BONE INC
SIC,2.01.2019,SELECT INTERIOR CONCEPTS-A
SID,2.01.2019,CIA SIDERURGICA NACL-SP ADR
SIEB,2.01.2019,SIEBERT FINANCIAL CORP
SIEN,2.01.2019,SIENTRA INC
SIF,2.01.2019,SIFCO INDUSTRIES
SIFI,2.01.2019,SI FINANCIAL GROUP INC
SIFY,2.01.2019,SIFY TECHNOLOGIES-SPON ADR
SIG,2.01.2019,SIGNET JEWELERS LTD
SIGA,2.01.2019,SIGA TECHNOLOGIES INC
SIGI,2.01.2019,SELECTIVE INSURANCE GROUP
SIJ,2.01.2019,PROSHARES ULTSHRT INDUSTRIAL
SIL,2.01.2019,GLOBAL X SILVER MINERS ETF
SILC,2.01.2019,SILICOM LTD
SILJ,2.01.2019,ETFMG PRIME JUNIOR SILVER ET
SILV,2.01.2019,SILVERCREST METALS INC
SIM,2.01.2019,GRUPO SIMEC SAB-SPON ADR
SIMO,2.01.2019,SILICON MOTION TECHNOL-ADR
SINA,2.01.2019,SINA CORP
SINO,2.01.2019,SINO-GLOBAL SHIPPING AMERICA
SINT,2.01.2019,SINTX TECHNOLOGIES INC
SIRI,2.01.2019,SIRIUS XM HOLDINGS INC
SITC,2.01.2019,SITE CENTERS CORP
SITC-A,2.01.2019,
SITC-J,2.01.2019,
SITC-K,2.01.2019,
SITE,2.01.2019,SITEONE LANDSCAPE SUPPLY INC
SITO,2.01.2019,SITO MOBILE LTD
SIVB,2.01.2019,SVB FINANCIAL GROUP
SIVR,2.01.2019,ABERDEEN STANDARD PHYSICAL S
SIX,2.01.2019,SIX FLAGS ENTERTAINMENT CORP
SIZ,2.01.2019,AGFIQ US MARKET NEUTRAL SIZE
SIZE,2.01.2019,ISHARES EDGE MSCI USA SIZE F
SJB,2.01.2019,PROSHARES SHORT HIGH YIELD
SJI,2.01.2019,SOUTH JERSEY INDUSTRIES
SJIU,2.01.2019,
SJM,2.01.2019,JM SMUCKER CO/THE
SJNK,2.01.2019,SPDR BBG BARC ST HIGH YIELD
SJR,2.01.2019,SHAW COMMUNICATIONS INC-B
SJT,2.01.2019,SAN JUAN BASIN ROYALTY TR
SJW,2.01.2019,SJW GROUP
SKF,2.01.2019,PROSHARES ULTSHRT FINANCIALS
SKIS,2.01.2019,PEAK RESORTS INC
SKM,2.01.2019,SK TELECOM CO LTD-SPON ADR
SKOR,2.01.2019,FLEXSHARES CREDIT-SCORED US
SKT,2.01.2019,TANGER FACTORY OUTLET CENTER
SKX,2.01.2019,SKECHERS USA INC-CL A
SKY,2.01.2019,SKYLINE CHAMPION CORP
SKYS,2.01.2019,SKY SOLAR HOLDINGS-SPON ADR
SKYW,2.01.2019,SKYWEST INC
SKYY,2.01.2019,FIRST TRUST CLOUD COMPUTING
SLAB,2.01.2019,SILICON LABORATORIES INC
SLB,2.01.2019,SCHLUMBERGER LTD
SLCA,2.01.2019,US SILICA HOLDINGS INC
SLCT,2.01.2019,SELECT BANCORP INC
SLDB,2.01.2019,SOLID BIOSCIENCES INC
SLF,2.01.2019,SUN LIFE FINANCIAL INC
SLG,2.01.2019,SL GREEN REALTY CORP
SLG-I,2.01.2019,
SLGL,2.01.2019,SOL-GEL TECHNOLOGIES LTD
SLGN,2.01.2019,SILGAN HOLDINGS INC
SLIM,2.01.2019,THE OBESITY ETF
SLM,2.01.2019,SLM CORP
SLMBP,2.01.2019,
SLNO,2.01.2019,SOLENO THERAPEUTICS INC
SLNOW,2.01.2019,
SLP,2.01.2019,SIMULATIONS PLUS INC
SLQD,2.01.2019,ISHARES 0-5 YR INV GRD CORP
SLRC,2.01.2019,SOLAR CAPITAL LTD
SLS,2.01.2019,SELLAS LIFE SCIENCES GROUP I
SLT,2.01.2019,SALT HIGH TRUBETA US MKT ETF
SLTB,2.01.2019,
SLV,2.01.2019,ISHARES SILVER TRUST
SLVO,2.01.2019,X-LINKS SLVR SHRS COVRD CALL
SLVP,2.01.2019,ISHARES MSCI GLOBAL SILVER M
SLX,2.01.2019,VANECK VECTORS STEEL ETF
SLY,2.01.2019,SPDR S&P 600 SMALL CAP ETF
SLYG,2.01.2019,SPDR S&P 600 SMALL CAP GROWT
SLYV,2.01.2019,SPDR S&P 600 SMALL CAP VALUE
SM,2.01.2019,SM ENERGY CO
SMAR,2.01.2019,SMARTSHEET INC-CLASS A
SMB,2.01.2019,VANECK VECTORS AMT-FREE SHOR
SMBC,2.01.2019,SOUTHERN MISSOURI BANCORP
SMBK,2.01.2019,SMARTFINANCIAL INC
SMCP,2.01.2019,ALPHAMARK ACT MANAGED SMALL
SMDD,2.01.2019,PROSHARES ULTPRO SHRT MC400
SMDV,2.01.2019,PROSHRS RSL 2000 DVD GRW ETF
SMED,2.01.2019,SHARPS COMPLIANCE CORP
SMEZ,2.01.2019,SPDR EURO STOXX SMALL CAP ET
SMFG,2.01.2019,SUMITOMO MITSUI-SPONS ADR
SMG,2.01.2019,SCOTTS MIRACLE-GRO CO
SMH,2.01.2019,VANECK VECTORS SEMICONDUCTOR
SMHB,2.01.2019,ETRACS MON PAY 2X LEV US -B
SMHD,2.01.2019,ETRACS MON PAY 2X LEV US SM
SMHI,2.01.2019,SEACOR MARINE HOLDINGS INC
SMI,2.01.2019,SEMICONDUCTOR MANUFACT-ADR
SMIN,2.01.2019,ISHARES MSCI INDIA SMALL-CAP
SMIT,2.01.2019,SCHMITT INDUSTRIES INC
SMLF,2.01.2019,ISHARES EDGE MSCI MF US SMCP
SMLL,2.01.2019,DIREXION DAILY SMALL CAP BUL
SMLP,2.01.2019,SUMMIT MIDSTREAM PARTNERS LP
SMLV,2.01.2019,SPDR SSGA US SMALL CAP LOW
SMM,2.01.2019,SALIENT MIDSTREAM & MLP FUND
SMMD,2.01.2019,ISHARES RUSSELL 2500 ETF
SMMF,2.01.2019,SUMMIT FINANCIAL GROUP INC
SMMT,2.01.2019,SUMMIT THERAPEUTICS-SPON ADR
SMMU,2.01.2019,PIMCO SHORT TERM MUNICIPAL B
SMMV,2.01.2019,ISHARES EDGE MSCI MIN VOL SC
SMN,2.01.2019,PROSHARES ULTSHRT BASIC MAT
SMP,2.01.2019,STANDARD MOTOR PRODS
SMPL,2.01.2019,SIMPLY GOOD FOODS CO/THE
SMRT,2.01.2019,STEIN MART INC
SMSH,2.01.2019,SMAAASH ENTERTAINMENT INC
SMSHW,2.01.2019,
SMSI,2.01.2019,SMITH MICRO SOFTWARE INC
SMTA,2.01.2019,SPIRIT MTA REIT
SMTC,2.01.2019,SEMTECH CORP
SMTS,2.01.2019,SIERRA METALS INC
SMTX,2.01.2019,SMTC CORPORATION
SN,2.01.2019,SANCHEZ ENERGY CORP
SNA,2.01.2019,SNAP-ON INC
SNAP,2.01.2019,SNAP INC - A
SNBR,2.01.2019,SLEEP NUMBER CORP
SNCR,2.01.2019,SYNCHRONOSS TECHNOLOGIES INC
SND,2.01.2019,SMART SAND INC
SNDE,2.01.2019,SUNDANCE ENERGY AUSTR-SP ADR
SNDR,2.01.2019,SCHNEIDER NATIONAL INC-CL B
SNDX,2.01.2019,SYNDAX PHARMACEUTICALS INC
SNE,2.01.2019,SONY CORP-SPONSORED ADR
SNES,2.01.2019,SENESTECH INC
SNFCA,2.01.2019,SECURITY NATL FINL CORP-CL A
SNGX,2.01.2019,SOLIGENIX INC
SNGXW,2.01.2019,
SNH,2.01.2019,SENIOR HOUSING PROP TRUST
SNHNI,2.01.2019,
SNHNL,2.01.2019,
SNHY,2.01.2019,SUN HYDRAULICS CORP
SNLN,2.01.2019,HIGHLAND/IBOXX SENIOR LOAN E
SNMP,2.01.2019,SANCHEZ MIDSTREAM PARTNERS L
SNN,2.01.2019,SMITH & NEPHEW PLC -SPON ADR
SNNA,2.01.2019,SIENNA BIOPHARMACEUTICALS IN
SNOA,2.01.2019,SONOMA PHARMACEUTICALS INC
SNOAW,2.01.2019,
SNP,2.01.2019,CHINA PETROLEUM & CHEM-ADR
SNPS,2.01.2019,SYNOPSYS INC
SNR,2.01.2019,NEW SENIOR INVESTMENT GROUP
SNSR,2.01.2019,GLOBAL X INTERNET OF THINGS
SNSS,2.01.2019,SUNESIS PHARMACEUTICALS INC
SNV,2.01.2019,SYNOVUS FINANCIAL CORP
SNV-D,2.01.2019,
SNX,2.01.2019,SYNNEX CORP
SNY,2.01.2019,SANOFI-ADR
SO,2.01.2019,SOUTHERN CO/THE
SOCL,2.01.2019,GLOBAL X FUNDS GLOBAL X SOCI
SOGO,2.01.2019,SOGOU INC-ADR
SOHO,2.01.2019,SOTHERLY HOTELS INC
SOHOB,2.01.2019,
SOHOK,2.01.2019,
SOHOO,2.01.2019,
SOHU,2.01.2019,SOHU.COM LTD-ADR
SOI,2.01.2019,SOLARIS OILFIELD INFRAST-A
SOIL,2.01.2019,GLOBAL X FERTILIZERS/POTASH
SOJA,2.01.2019,
SOJB,2.01.2019,
SOJC,2.01.2019,
SOL,2.01.2019,RENESOLA LTD-ADR
SOLO,2.01.2019,ELECTRAMECCANICA VEHICLES CO
SOLOW,2.01.2019,
SON,2.01.2019,SONOCO PRODUCTS CO
SONA,2.01.2019,SOUTHERN NATL BANCORP OF VA
SONO,2.01.2019,SONOS INC
SOR,2.01.2019,SOURCE CAPITAL INC
SORL,2.01.2019,SORL AUTO PARTS INC
SOVB,2.01.2019,CAMBRIA SOVEREIGN BOND ETF
SOXL,2.01.2019,DIREXION DAILY SEMI BULL 3X
SOXS,2.01.2019,DIREXION DAILY SEMICON 3X
SOXX,2.01.2019,ISHARES PHLX SEMICONDUCTOR E
SOYB,2.01.2019,TEUCRIUM SOYBEAN FUND
SP,2.01.2019,SP PLUS CORP
SPA,2.01.2019,SPARTON CORP
SPAB,2.01.2019,SPDR PORTFOLIO AGGREGATE BON
SPAQ,2.01.2019,SPARTAN ENERGY ACQUISITION-A
SPAQ+,2.01.2019,
SPAQ=,2.01.2019,SPARTAN ENERGY ACQUISITION C
SPAR,2.01.2019,SPARTAN MOTORS INC
SPB,2.01.2019,SPECTRUM BRANDS HOLDINGS INC
SPCB,2.01.2019,SUPERCOM LTD
SPDN,2.01.2019,DIREXION DAILY S&P 500 BEAR
SPDV,2.01.2019,AAM S&P 500 HIGH DIV VAL ETF
SPDW,2.01.2019,SPDR PORTFOLIO DEVELOPED WOR
SPE,2.01.2019,SPECIAL OPPORTUNITIES FUND
SPE-B,2.01.2019,
SPEM,2.01.2019,SPDR PORTFOLIO EMERGING MARK
SPEX,2.01.2019,SPHERIX INC
SPFF,2.01.2019,GLOBAL X SUPERINCOME PREFER
SPG,2.01.2019,SIMON PROPERTY GROUP INC
SPG-J,2.01.2019,
SPGI,2.01.2019,S&P GLOBAL INC
SPH,2.01.2019,SUBURBAN PROPANE PARTNERS LP
SPHB,2.01.2019,INVESCO S&P 500 HIGH BETA ET
SPHD,2.01.2019,INVESCO S&P 500 HIGH DIVIDEN
SPHQ,2.01.2019,INVESCO S&P 500 QUALITY ETF
SPHS,2.01.2019,SOPHIRIS BIO INC
SPI,2.01.2019,SPI ENERGY CO LTD
SPIB,2.01.2019,SPDR PORTFOLIO INTERMEDIATE
SPKE,2.01.2019,SPARK ENERGY INC-CLASS A
SPKEP,2.01.2019,
SPLB,2.01.2019,SPDR PORT LNG TRM CORP BND
SPLG,2.01.2019,SPDR PORTFOLIO LARGE CAP ETF
SPLK,2.01.2019,SPLUNK INC
SPLP,2.01.2019,STEEL PARTNERS HOLDINGS LP
SPLP-A,2.01.2019,
SPLV,2.01.2019,INVESCO S&P 500 LOW VOLATILI
SPMD,2.01.2019,SPDR PORTFOLIO MID CAP ETF
SPMO,2.01.2019,INVESCO S&P 500 MOMENTUM ETF
SPMV,2.01.2019,INVESCO S&P 500 MINIMUM VARI
SPN,2.01.2019,SUPERIOR ENERGY SERVICES INC
SPNE,2.01.2019,SEASPINE HOLDINGS CORP
SPNS,2.01.2019,SAPIENS INTERNATIONAL CORP
SPOK,2.01.2019,SPOK HOLDINGS INC
SPOT,2.01.2019,SPOTIFY TECHNOLOGY SA
SPPI,2.01.2019,SPECTRUM PHARMACEUTICALS INC
SPPP,2.01.2019,SPROTT PHYSICAL PLATINUM AND
SPR,2.01.2019,SPIRIT AEROSYSTEMS HOLD-CL A
SPRO,2.01.2019,SPERO THERAPEUTICS INC
SPRT,2.01.2019,SUPPORT.COM INC
SPSB,2.01.2019,SPDR PORT SHRT TRM CORP BND
SPSC,2.01.2019,SPS COMMERCE INC
SPSM,2.01.2019,SPDR PORTFOLIO SMALL CAP ETF
SPTL,2.01.2019,SPDR PORT LNG TRM TRSRY
SPTM,2.01.2019,SPDR PORT TTL STCK MRKT
SPTN,2.01.2019,SPARTANNASH CO
SPTS,2.01.2019,SPDR PORT SHRT TRM TRSRY
SPUU,2.01.2019,DIREXION DAILY S&P 500 2X
SPVM,2.01.2019,INVESCO S&P 500 VALUE WITH M
SPVU,2.01.2019,INVESCO S&P 500 ENHANCED VAL
SPWH,2.01.2019,SPORTSMAN'S WAREHOUSE HOLDIN
SPWR,2.01.2019,SUNPOWER CORP
SPXB,2.01.2019,PROSHARES S&P 500 BOND ETF
SPXC,2.01.2019,SPX CORP
SPXE,2.01.2019,PROSHARES S&P 500 EX-ENERGY
SPXL,2.01.2019,DIREXION DAILY S&P 500 BULL
SPXN,2.01.2019,PROSHARES S&P 500 EX-FINANCI
SPXS,2.01.2019,DIREXION DAILY S&P 500 BEAR
SPXT,2.01.2019,PROSHARES S&P 500 EX-TECHNOL
SPXU,2.01.2019,PROSH ULTRAPRO SHORT S&P 500
SPXV,2.01.2019,PROSHARES TRUST-S&P 500 EX-H
SPXX,2.01.2019,NUVEEN S&P500 DYNAM OVERWR
SPY,2.01.2019,SPDR S&P 500 ETF TRUST
SPYB,2.01.2019,SPDR S&P 500 BUYBACK ETF
SPYD,2.01.2019,SPDR PORTFOLIO S&P 500 HIGH
SPYG,2.01.2019,SPDR PORTFOLIO S&P 500 GROWT
SPYV,2.01.2019,SPDR PORT S&P 500 VALUE
SPYX,2.01.2019,SPDR S&P 500 FOSSIL FUEL RES
SQ,2.01.2019,SQUARE INC - A
SQBG,2.01.2019,SEQUENTIAL BRANDS GROUP INC
SQLV,2.01.2019,LEGG MASON SMALL-CAP QUALITY
SQM,2.01.2019,QUIMICA Y MINERA CHIL-SP ADR
SQNS,2.01.2019,SEQUANS COMMUNICATIONS-ADR
SQQQ,2.01.2019,PROSHARES ULTRAPRO SHORT QQQ
SR,2.01.2019,SPIRE INC
SRAX,2.01.2019,SOCIAL REALITY INC
SRC,2.01.2019,SPIRIT REALTY CAPITAL INC
SRC-A,2.01.2019,
SRCE,2.01.2019,1ST SOURCE CORP
SRCI,2.01.2019,SRC ENERGY INC
SRCL,2.01.2019,STERICYCLE INC
SRDX,2.01.2019,SURMODICS INC
SRE,2.01.2019,SEMPRA ENERGY
SRE-A,2.01.2019,
SRE-B,2.01.2019,
SRET,2.01.2019,GLOBAL X SUPERDIVIDEND REIT
SREV,2.01.2019,SERVICESOURCE INTERNATIONAL
SRF,2.01.2019,CUSHING ENERGY INCOME FUND/T
SRG,2.01.2019,SERITAGE GROWTH PROP- A REIT
SRG-A,2.01.2019,
SRI,2.01.2019,STONERIDGE INC
SRLN,2.01.2019,SPDR BLACKSTONE/GSO SEN LOAN
SRLP,2.01.2019,SPRAGUE RESOURCES LP
SRNE,2.01.2019,SORRENTO THERAPEUTICS INC
SRPT,2.01.2019,SAREPTA THERAPEUTICS INC
SRRA,2.01.2019,SIERRA ONCOLOGY INC
SRRK,2.01.2019,SCHOLAR ROCK HOLDING CORP
SRS,2.01.2019,PROSHARES ULTRASHORT RE
SRT,2.01.2019,STARTEK INC
SRTS,2.01.2019,SENSUS HEALTHCARE INC
SRTSW,2.01.2019,
SRTY,2.01.2019,PROSHARES ULTRAPRO SHRT R2K
SRV,2.01.2019,CUSHING MLP & INFRASTRUCTURE
SRVR,2.01.2019,PACER BENCHMARK DATA INFRA
SSB,2.01.2019,SOUTH STATE CORP
SSBI,2.01.2019,SUMMIT STATE BANK
SSD,2.01.2019,SIMPSON MANUFACTURING CO INC
SSFN,2.01.2019,STEWARDSHIP FINANCIAL CORP
SSG,2.01.2019,PROSHARES ULTSHRT SEMICONDUC
SSI,2.01.2019,STAGE STORES INC
SSKN,2.01.2019,STRATA SKIN SCIENCES INC
SSL,2.01.2019,SASOL LTD-SPONSORED ADR
SSLJ,2.01.2019,SSLJ.COM LTD - A
SSNC,2.01.2019,SS&C TECHNOLOGIES HOLDINGS
SSNT,2.01.2019,SILVERSUN TECHNOLOGIES INC
SSO,2.01.2019,PROSHARES ULTRA S&P500
SSP,2.01.2019,EW SCRIPPS CO/THE-A
SSRM,2.01.2019,SSR MINING INC
SSTI,2.01.2019,SHOTSPOTTER INC
SSTK,2.01.2019,SHUTTERSTOCK INC
SSW,2.01.2019,SEASPAN CORP
SSW-D,2.01.2019,
SSW-E,2.01.2019,
SSW-G,2.01.2019,
SSW-H,2.01.2019,
SSW-I,2.01.2019,
SSWA,2.01.2019,
SSWN,2.01.2019,
SSY,2.01.2019,SUNLINK HEALTH SYSTEMS INC
SSYS,2.01.2019,STRATASYS LTD
ST,2.01.2019,SENSATA TECHNOLOGIES HOLDING
STAA,2.01.2019,STAAR SURGICAL CO
STAF,2.01.2019,STAFFING 360 SOLUTIONS INC
STAG,2.01.2019,STAG INDUSTRIAL INC
STAG-C,2.01.2019,
STAR,2.01.2019,ISTAR INC
STAR-D,2.01.2019,
STAR-G,2.01.2019,
STAR-I,2.01.2019,
STAY,2.01.2019,EXTENDED STAY AMERICA INC
STBA,2.01.2019,S & T BANCORP INC
STC,2.01.2019,STEWART INFORMATION SERVICES
STCN,2.01.2019,STEEL CONNECT INC
STE,2.01.2019,STERIS PLC
STFC,2.01.2019,STATE AUTO FINANCIAL CORP
STG,2.01.2019,SUNLANDS ONLINE EDUCATIO-ADR
STI,2.01.2019,SUNTRUST BANKS INC
STI-A,2.01.2019,
STIM,2.01.2019,NEURONETICS INC
STIP,2.01.2019,ISHARES 0-5 YEAR TIPS BOND E
STK,2.01.2019,COLUMBIA SELIG PREM TECH GW
STKL,2.01.2019,SUNOPTA INC
STKS,2.01.2019,ONE GROUP HOSPITALITY INC/TH
STL,2.01.2019,STERLING BANCORP/DE
STL-A,2.01.2019,
STLD,2.01.2019,STEEL DYNAMICS INC
STM,2.01.2019,STMICROELECTRONICS NV-NY SHS
STML,2.01.2019,STEMLINE THERAPEUTICS INC
STMP,2.01.2019,STAMPS.COM INC
STN,2.01.2019,STANTEC INC
STND,2.01.2019,STANDARD AVB FINANCIAL CORP
STNE,2.01.2019,STONECO LTD-A
STNG,2.01.2019,SCORPIO TANKERS INC
STNL,2.01.2019,SENTINEL ENERGY SERVICE-CL A
STNLU,2.01.2019,SENTINEL ENERGY SERVICES INC
STNLW,2.01.2019,
STON,2.01.2019,STONEMOR PARTNERS LP
STOR,2.01.2019,STORE CAPITAL CORP
STOT,2.01.2019,SPDR DL SHRT DURATION TR ETF
STPP,2.01.2019,IPATH US TREASURY STEEPENER
STPZ,2.01.2019,PIMCO 1-5 YEAR US TIPS INDEX
STRA,2.01.2019,STRATEGIC EDUCATION INC
STRL,2.01.2019,STERLING CONSTRUCTION CO
STRM,2.01.2019,STREAMLINE HEALTH SOLUTIONS
STRO,2.01.2019,SUTRO BIOPHARMA INC
STRS,2.01.2019,STRATUS PROPERTIES INC
STRT,2.01.2019,STRATTEC SECURITY CORP
STT,2.01.2019,STATE STREET CORP
STT-C,2.01.2019,
STT-D,2.01.2019,
STT-E,2.01.2019,
STT-G,2.01.2019,
STWD,2.01.2019,STARWOOD PROPERTY TRUST INC
STX,2.01.2019,SEAGATE TECHNOLOGY
STXB,2.01.2019,SPIRIT OF TEXAS BANCSHARES I
STZ,2.01.2019,CONSTELLATION BRANDS INC-A
STZ.B,2.01.2019,CONSTELLATION BRANDS INC-B
SU,2.01.2019,SUNCOR ENERGY INC
SUB,2.01.2019,ISHARES SHORT-TERM NATIONAL
SUI,2.01.2019,SUN COMMUNITIES INC
SUM,2.01.2019,SUMMIT MATERIALS INC -CL A
SUMR,2.01.2019,SUMMER INFANT INC
SUN,2.01.2019,SUNOCO LP
SUNS,2.01.2019,SOLAR SENIOR CAPITAL LTD
SUNW,2.01.2019,SUNWORKS INC
SUP,2.01.2019,SUPERIOR INDUSTRIES INTL
SUPN,2.01.2019,SUPERNUS PHARMACEUTICALS INC
SUPV,2.01.2019,GRUPO SUPERVIELLE SA-SP ADR
SURF,2.01.2019,SURFACE ONCOLOGY INC
SUSA,2.01.2019,ISHARES MSCI USA ESG SELECT
SUSB,2.01.2019,ISHARES ESG 1-5 YEAR USD COR
SUSC,2.01.2019,ISHARES ESG USD CORPORATE BO
SUZ,2.01.2019,SUZANO PAPEL E CELULO-SP ADR
SVA,2.01.2019,SINOVAC BIOTECH LTD
SVBI,2.01.2019,SEVERN BANCORP INC/MD
SVM,2.01.2019,SILVERCORP METALS INC
SVMK,2.01.2019,SVMK INC
SVRA,2.01.2019,SAVARA INC
SVT,2.01.2019,SERVOTRONICS INC
SVVC,2.01.2019,FIRSTHAND TECHNOLOGY VALUE
SVXY,2.01.2019,PROSHARES SHORT VIX ST FUTUR
SWAN,2.01.2019,AMPLIFY BLACKSWAN GROWTH TSY
SWCH,2.01.2019,SWITCH INC - A
SWI,2.01.2019,SOLARWINDS CORP
SWIR,2.01.2019,SIERRA WIRELESS INC
SWJ,2.01.2019,
SWK,2.01.2019,STANLEY BLACK & DECKER INC
SWKS,2.01.2019,SKYWORKS SOLUTIONS INC
SWM,2.01.2019,SCHWEITZER-MAUDUIT INTL INC
SWN,2.01.2019,SOUTHWESTERN ENERGY CO
SWP,2.01.2019,
SWX,2.01.2019,SOUTHWEST GAS HOLDINGS INC
SWZ,2.01.2019,SWISS HELVETIA FUND
SXC,2.01.2019,SUNCOKE ENERGY INC
SXCP,2.01.2019,SUNCOKE ENERGY PARTNERS LP
SXE,2.01.2019,SOUTHCROSS ENERGY PARTNERS L
SXI,2.01.2019,STANDEX INTERNATIONAL CORP
SXT,2.01.2019,SENSIENT TECHNOLOGIES CORP
SYBT,2.01.2019,STOCK YARDS BANCORP INC
SYBX,2.01.2019,SYNLOGIC INC
SYE,2.01.2019,SPDR MFS SYSTEMATIC EQUITY
SYF,2.01.2019,SYNCHRONY FINANCIAL
SYG,2.01.2019,SPDR MFS SYSTEMATIC GR EQUIT
SYK,2.01.2019,STRYKER CORP
SYKE,2.01.2019,SYKES ENTERPRISES INC
SYLD,2.01.2019,CAMBRIA SHAREHOLDER YIELD ET
SYMC,2.01.2019,SYMANTEC CORP
SYN,2.01.2019,SYNTHETIC BIOLOGICS INC
SYNA,2.01.2019,SYNAPTICS INC
SYNC,2.01.2019,SYNACOR INC
SYNH,2.01.2019,SYNEOS HEALTH INC
SYNL,2.01.2019,SYNALLOY CORP
SYPR,2.01.2019,SYPRIS SOLUTIONS INC
SYRS,2.01.2019,SYROS PHARMACEUTICALS INC
SYV,2.01.2019,SPDR MFS SYSTEMATIC VALUE EQ
SYX,2.01.2019,SYSTEMAX INC
SYY,2.01.2019,SYSCO CORP
SZC,2.01.2019,CUSHING RENAISSANCE FUND/THE
SZK,2.01.2019,PROSHARES ULTSHRT CONS GOODS
SZNE,2.01.2019,PACER CFRA STOVALL EQUAL
SZO,2.01.2019,DB CRUDE OIL SHORT EXCHANGE
T,2.01.2019,AT&T INC
TA,2.01.2019,TRAVELCENTERS OF AMERICA LLC
TAC,2.01.2019,TRANSALTA CORP
TACO,2.01.2019,DEL TACO RESTAURANTS INC
TACOW,2.01.2019,
TACT,2.01.2019,TRANSACT TECHNOLOGIES INC
TAGS,2.01.2019,TEUCRIUM AGRICULTURAL FUND
TAHO,2.01.2019,TAHOE RESOURCES INC
TAIL,2.01.2019,CAMBRIA TAIL RISK ETF
TAIT,2.01.2019,TAITRON COMPONENTS INC-CL A
TAK,2.01.2019,TAKEDA PHARMACEUTIC-SP ADR
TAL,2.01.2019,TAL EDUCATION GROUP- ADR
TALO,2.01.2019,TALOS ENERGY INC
TALO+,2.01.2019,
TAN,2.01.2019,INVESCO SOLAR ETF
TANH,2.01.2019,TANTECH HOLDINGS LTD
TANNI,2.01.2019,
TANNL,2.01.2019,
TANNZ,2.01.2019,
TAO,2.01.2019,INVESCO CHINA REAL ESTATE ET
TAOP,2.01.2019,TAOPING INC
TAP,2.01.2019,MOLSON COORS BREWING CO -B
TAP.A,2.01.2019,MOLSON COORS BREWING CO -A
TAPR,2.01.2019,BARCLAYS INVERSE US TREASURY
TARO,2.01.2019,TARO PHARMACEUTICAL INDUS
TAST,2.01.2019,CARROLS RESTAURANT GROUP INC
TAT,2.01.2019,TRANSATLANTIC PETROLEUM LTD
TATT,2.01.2019,TAT TECHNOLOGIES LTD
TAXF,2.01.2019,AMERICAN CENTURY DIVER MUNI
TAYD,2.01.2019,TAYLOR DEVICES INC
TBB,2.01.2019,
TBBK,2.01.2019,BANCORP INC/THE
TBC,2.01.2019,
TBF,2.01.2019,PROSHARES SHORT 20+ TREASURY
TBI,2.01.2019,TRUEBLUE INC
TBIO,2.01.2019,TRANSLATE BIO INC
TBK,2.01.2019,TRIUMPH BANCORP INC
TBLT,2.01.2019,TOUGHBUILT INDUSTRIES INC
TBLTU,2.01.2019,TOUGHBUILT INDUSTRIES INC
TBLTW,2.01.2019,
TBLU,2.01.2019,TORTOISE GLOBAL WATER ESG FU
TBNK,2.01.2019,TERRITORIAL BANCORP INC
TBPH,2.01.2019,THERAVANCE BIOPHARMA INC
TBRG,2.01.2019,THUNDER BRIDGE ACQ-CLASS A
TBRGU,2.01.2019,THUNDER BRIDGE ACQUISITION
TBRGW,2.01.2019,
TBT,2.01.2019,PROSHARES ULTRASHORT 20+Y TR
TBX,2.01.2019,PROSHARES SHORT 7-10 YR TSY
TC,2.01.2019,TUANCHE LTD-ADR
TCBI,2.01.2019,TEXAS CAPITAL BANCSHARES INC
TCBIL,2.01.2019,
TCBIP,2.01.2019,
TCBIW,2.01.2019,
TCBK,2.01.2019,TRICO BANCSHARES
TCCO,2.01.2019,TECHNICAL COMMUNICATIONS
TCDA,2.01.2019,TRICIDA INC
TCF,2.01.2019,TCF FINANCIAL CORP
TCF-D,2.01.2019,
TCFC,2.01.2019,COMMUNITY FINANCIAL CORP/THE
TCGP,2.01.2019,
TCI,2.01.2019,TRANSCONTINENTAL REALTY INV
TCMD,2.01.2019,TACTILE SYSTEMS TECHNOLOGY I
TCO,2.01.2019,TAUBMAN CENTERS INC
TCO-J,2.01.2019,
TCO-K,2.01.2019,
TCON,2.01.2019,TRACON PHARMACEUTICALS INC
TCP,2.01.2019,TC PIPELINES LP
TCPC,2.01.2019,BLACKROCK TCP CAPITAL CORP
TCRD,2.01.2019,THL CREDIT INC
TCRW,2.01.2019,
TCRZ,2.01.2019,
TCS,2.01.2019,CONTAINER STORE GROUP INC/TH
TCTL,2.01.2019,PREMISE CAPITAL FADT ETF
TCX,2.01.2019,TUCOWS INC-CLASS A
TD,2.01.2019,TORONTO-DOMINION BANK
TDA,2.01.2019,
TDAC,2.01.2019,TRIDENT ACQUISITIONS CORP
TDACU,2.01.2019,TRIDENT ACQUISITIONS CORP
TDACW,2.01.2019,
TDC,2.01.2019,TERADATA CORP
TDE,2.01.2019,
TDF,2.01.2019,TEMPLETON DRAGON FUND INC
TDG,2.01.2019,TRANSDIGM GROUP INC
TDI,2.01.2019,
TDIV,2.01.2019,FT NASDAQ TECH DVD INDEX FD
TDJ,2.01.2019,
TDOC,2.01.2019,TELADOC HEALTH INC
